lemma	form	pos
suzy	suzy	PROPN
_	sardenha	PROPN
_	graciella	PROPN
_	diisse	VERB
_	textile	PROPN
_	distribuíu-se	_
desgravação	desgravação	NOUN
dupeyrat	dupeyrat	PROPN
malt	malt	NOUN
derivar	derivaria	VERB
dalmo	dalmo	PROPN
capotar	capotaram	VERB
_	seinfeld	PROPN
venenoso	venenosa	ADJ
_	sofcs	PROPN
kallel	kallel	PROPN
107-105	107-105	NUM
_	nórea	PROPN
_	1350	NUM
divulgar	divulgava	VERB
_	cech	PROPN
_	revê-la	_
reciclável	recicláveis	ADJ
_	zaghawa	PROPN
_	flamboyant	ADJ
estampido	estampidos	NOUN
_	yuk	NOUN
_	fantasy	PROPN
_	proativamente	ADV
internacionalismo	internacionalismo	NOUN
estocagem	estocagem	NOUN
_	minoica	NOUN
honraria	honrarias	NOUN
_	cpfl	PROPN
documentalismo	documentalismo	NOUN
_	chuvosas	ADJ
aguardar	aguardadas	VERB
punitivo	punitivas	ADJ
gianonne	gianonne	PROPN
_	momentary	PROPN
instigado	instigado	ADJ
_	águaa	DET
inviabilizar	inviabilizadas	VERB
0,44	0,44	NUM
_	palladius	PROPN
_	venderam-se	_
escorpião	escorpião	NOUN
strecht	strecht	PROPN
portagem	portagem	NOUN
injetar	injetado	VERB
contentar	contenta	VERB
_	glóbulos	NOUN
migrar	migrem	VERB
_	empenhar-se	_
_	isonzo	PROPN
arrumadeira	arrumadeira	NOUN
_	saldarriaga	PROPN
elíptico	elíptico	ADJ
_	évole	PROPN
_	fdne	PROPN
sobrino	sobrino	PROPN
_	wildfire	PROPN
ciclone	ciclones	NOUN
segredos,	segredos,	PROPN
caniggia	caniggia	PROPN
replica	replica	PROPN
_	anjelica	PROPN
deteriorar	deterioraram	VERB
_	sesai	PROPN
_	1m25s327	NUM
folhear	folheávamos	VERB
confiar	confiam	VERB
_	luizianne	PROPN
_	eliézer	PROPN
_	1861	NUM
procedente	procedente	ADJ
entupido	entupida	ADJ
_	286	NUM
op	op	ADJ
eletricista	eletricistas	NOUN
prolongar	prolonga	VERB
_	flag	PROPN
cremação	cremação	NOUN
ritualização	ritualização	NOUN
esquadra	esquadras	NOUN
profissionalizado	profissionalizado	ADJ
_	apine	PROPN
habitualmente	habitualmente	ADV
queijaria	queijarias	NOUN
captar	captam	VERB
_	esbalda	VERB
lambuzar	lambuzadas	VERB
_	fine	PROPN
recapitalizar	recapitalizar	VERB
autorizar	autorizasse	VERB
_	aclamada	ADJ
frisar	frisar	VERB
ponta-de-lança	pontas-de-lança	NOUN
_	mércia	PROPN
_	jobodwana	PROPN
_	marily	PROPN
34,98	34,98	NUM
221-2155	221-2155	NUM
schreuder	schreuder	PROPN
schotte	schotte	PROPN
_	geha	PROPN
_	hortefeux	PROPN
penha-lapa	penha-lapa	PROPN
dizer	digam	VERB
implicar	implicadas	VERB
tristão	tristão	PROPN
malvado	malvado	ADJ
_	cirelli	PROPN
difundir	difundidos	VERB
empregar	empregavam	VERB
vencido	vencidos	NOUN
substituir	substituírem	VERB
colectivo	colectivas	ADJ
_	bestia	PROPN
distintivo	distintivo	ADJ
folião	foliões	NOUN
reencontrar	reencontrou	VERB
deixar	deixasse	VERB
aveirense	aveirenses	NOUN
noélia	noélia	PROPN
howard	howard	PROPN
sulu	sulu	PROPN
_	tepjf	PROPN
prejudicar	prejudicá	VERB
enriquecer	enriquecido	VERB
recompensar	recompensou	VERB
intercessão	intercessão	NOUN
_	cambuí	PROPN
champalimaud	champalimaud	PROPN
amoralidade	amoralidade	NOUN
_	akodon	PROPN
_	estourou	VERB
_	coalho	ADJ
leonardi	leonardi	PROPN
selecção	selecções	NOUN
fabricar	fabricadas	VERB
alfabeto	alfabetos	NOUN
_	compactuados	ADJ
_	randín	PROPN
petrolífero	petrolífero	ADJ
iluminado	iluminado	ADJ
_	60th	PROPN
_	mutinarias	NOUN
miguéns	miguéns	PROPN
espreita	espreita	NOUN
_	gadú	PROPN
dendê	dendê	NOUN
bem-fazer	bem-fazer	NOUN
jersei	jersei	ADJ
obscurantista	obscurantista	ADJ
sacrílego	sacrílego	ADJ
acumulado	acumuladas	ADJ
_	ap59	PROPN
10h46	10h46	NOUN
absolver	absolveu	VERB
_	rogaciano	PROPN
experimentar	experimentado	VERB
gritar	gritei	VERB
ermida	ermida	NOUN
anualizado	anualizado	ADJ
terapêutica	terapêutica	NOUN
_	virgolino	PROPN
_	240,00	NUM
_	colchonerosiniciaram	VERB
_	maisafetada	VERB
_	linguado	NOUN
_	umidificador	NOUN
_	esperam-se	_
rolar	rolar	VERB
mente	mentes	NOUN
viajar	viajam	VERB
movimentar	movimentando	VERB
dermatite	dermatite	NOUN
encetar	encetar	VERB
dormida	dormidas	NOUN
_	foucart	PROPN
chulam	chulam	PROPN
_	pagés	PROPN
compostela	compostela	PROPN
_	dublada	ADJ
ligamento	ligamento	NOUN
sentar	sentou	VERB
pisar	pisadas	VERB
_	giovanna	PROPN
_	dx	X
irredutível	irredutíveis	ADJ
incondicionalmente	incondicionalmente	ADV
dopado	dopada	ADJ
derivar	derivam	VERB
_	bocas	PROPN
implicar	implicaria	VERB
aproveitar	aproveitaria	VERB
_	nelspruit	PROPN
tombar	tombada	VERB
smidovitch	smidovitch	PROPN
mesut	mesut	PROPN
guaraí	guaraí	PROPN
extravagante	extravagante	ADJ
tarkovsky	tarkovsky	PROPN
kenchi	kenchi	PROPN
lang	lang	PROPN
nagasaqui	nagasaqui	PROPN
ambíguo	ambíguo	ADJ
radicalizar	radicalizando	VERB
convecção	convecção	NOUN
tecedeira	tecedeira	NOUN
reprovador	reprovador	ADJ
galante	galante	ADJ
ah	ah	INTJ
_	zapping	PROPN
aprofundado	aprofundado	ADJ
_	prayer	PROPN
nefasto	nefasto	ADJ
_	fellas	PROPN
pmdb-pe	pmdb-pe	PROPN
inflamado	inflamadas	ADJ
_	$1,5	NUM
_	sui	DET
apressar	apressar	VERB
23,11s	23,11s	NOUN
_	camareira	NOUN
53,60m	53,60m	NUM
3,78	3,78	NUM
_	friendship	PROPN
subordinar	subordinar	VERB
_	conbrai	PROPN
cable	cable	PROPN
super-acordo	super-acordo	NOUN
pelúcia	pelúcia	NOUN
_	angellott	PROPN
gentil	gentil	ADJ
_	montero	PROPN
proclamar	proclama	VERB
_	resistance	PROPN
_	descontinuação	NOUN
compacto	compacta	ADJ
fairline	fairline	PROPN
_	ctps	PROPN
aventar	aventou	VERB
_	superendividamento	NOUN
62,50	62,50	NUM
rangido	rangido	NOUN
meridional	meridional	ADJ
recém-galardoado	recém-galardoado	NOUN
caçar	caçam	VERB
_	hans	PROPN
reencontrar	reencontrarem	VERB
paralisar	paralisá	VERB
pinéu	pinéu	PROPN
universitário	universitárias	ADJ
_	scheila	PROPN
cover	covers	NOUN
dorota	dorota	PROPN
incógnita	incógnita	NOUN
_	hampshire	PROPN
contábil	contábil	ADJ
ampliar	ampliando	VERB
abalar	abalou	VERB
fretar	fretado	VERB
jeca	jeca	PROPN
_	236,5	NUM
_	pimephales	PROPN
_	saluggia	PROPN
indesejado	indesejados	ADJ
atordoar	atordoa	VERB
burocrático	burocrático	ADJ
_	infinite	PROPN
cardona	cardona	PROPN
separar	separá	VERB
_	kyi	PROPN
_	kitt	PROPN
coexistir	coexistirem	VERB
_	1.365	NUM
_	insaes	PROPN
cobrar	cobrá	VERB
_	capes	PROPN
público	púbico	NOUN
entregar	entregam	VERB
cortar	cortam	VERB
incomodado	incomodada	ADJ
_	bareminerals	PROPN
_	quebequenses	NOUN
revisited	revisited	PROPN
volkswagen	volkswagen	PROPN
incendiar	incendiadas	VERB
_	131	NUM
superdegustadora	superdegustadoras	NOUN
pendurar	pendurados	VERB
_	benavidez	PROPN
medicare	medicare	PROPN
gershwin	gershwin	PROPN
_	$15.000	NUM
história	historinha	NOUN
saudar	saudado	VERB
supertaça	supertaça	PROPN
delator	delator	NOUN
_	luany	PROPN
_	15,001	NUM
subconjunto	subconjunto	NOUN
aprender	aprendido	VERB
_	tartá	PROPN
jamir	jamir	PROPN
salles	salles	PROPN
_	h.i.d.r.a.	PROPN
agenor	agenor	PROPN
indeferir	indeferido	VERB
realinhamento	realinhamento	NOUN
u-turn	u-turn	PROPN
_	bangladesh	PROPN
sambódromo	sambódromo	NOUN
_	embraer	PROPN
1,27	1,27	NUM
_	pias	PROPN
duplicar	duplicou	VERB
auto-confiança	auto-confiança	NOUN
construtivo	construtiva	ADJ
gunn	gunn	PROPN
_	abid	PROPN
_	cortou-lhe	_
atracar	atracado	VERB
deter	detê	VERB
_	louch	PROPN
sumir	sumiu	VERB
_	aurenche	PROPN
0,90	0,90	NUM
adutor	adutor	ADJ
zoomp	zoomp	PROPN
reppublica	reppublica	PROPN
surtir	surtiam	VERB
pronunciar	pronunciados	VERB
_	pdas	NOUN
pergaminho	pergaminhos	NOUN
_	0s055	NUM
_	linguado-areeiro	NOUN
abastecer	abastecem	VERB
_	interligado	ADJ
_	alvi	PART
_	8,25	NUM
contrariar	contrariar	VERB
balançar	balançava	VERB
lugarejo	lugarejos	NOUN
reintegrar	reintegrá	VERB
borda	bordas	NOUN
_	salzburgo	PROPN
filosófico	filosófico	ADJ
_	ibicaraí	PROPN
fabuloso	fabulosos	ADJ
_	naútico	PROPN
carcerário	carcerária	ADJ
1m20,02s	1m20,02s	NOUN
mecanicismo	mecanicismo	NOUN
metavídeo/metalivros	metavídeo/metalivros	PROPN
sintetizador	sintetizadores	NOUN
fomentar	fomentada	VERB
_	smackdown	PROPN
_	paranaíba	PROPN
_	baekeland	PROPN
_	salzano	PROPN
celebrar	celebrados	VERB
paragem	paragens	NOUN
_	tsutomu	PROPN
_	turtablism	NOUN
258,62	258,62	NUM
all-star	all-star	PROPN
mandriargues	mandriargues	PROPN
alicerce	alicerce	NOUN
_	31,7	NUM
reverenciar	reverencia	VERB
mediático	mediático	ADJ
camarim	camarim	NOUN
_	pernambués	PROPN
trucidar	trucidadas	VERB
protagonizar	protagonizava	VERB
explicar	explicarão	VERB
maldito	maldito	PROPN
simploriedade	simploriedade	NOUN
_	álvarez	PROPN
incentivar	incentivando	VERB
acabar	acabadinho	VERB
_	intern	PROPN
incluir	inclua	VERB
sergei	sergei	PROPN
seropositivo	seropositivo	ADJ
_	badia	PROPN
_	jaaskelainen	PROPN
_	arpoador	PROPN
outono-inverno	outono-inverno	NOUN
pastoral	pastoral	PROPN
hipocampo	hipocampo	NOUN
_	prevena	VERB
reclamar	reclamava	VERB
sofrer	sofreriam	VERB
nulo	nula	ADJ
labyrinthe	labyrinthe	PROPN
radioativo	radioativo	ADJ
_	palurdo	NOUN
juve	juve	PROPN
_	nodes	PROPN
colina	colina	NOUN
_	boards	NOUN
treinar	treinará	VERB
organizar	organizando	VERB
rosvooroujenie	rosvooroujenie	PROPN
camping	camping	NOUN
_	apoiador	NOUN
_	batalhes	NOUN
_	beauvais	PROPN
_	trocando-os	_
bigodudas	bigodudas	PROPN
_	2,221,816,77	NUM
esplêndido	esplêndido	ADJ
pulo	pulos	NOUN
priorização	priorização	NOUN
_	chryse	PROPN
berimbau	berimbau	NOUN
virar	viradas	VERB
_	hamzem	PROPN
privilegiar	privilegia	VERB
ferver	ferver	VERB
_	freeman	PROPN
incomodar	incomodarem	VERB
efectivamente	efectivamente	ADV
migrar	migrou	VERB
_	10,000	NUM
sark	sark	PROPN
ceausescu	ceausescu	PROPN
bordalo	bordalo	PROPN
_	itororó	PROPN
razia	razia	NOUN
caule	caule	NOUN
_	firework	PROPN
receber	receberem	VERB
clivagem	clivagem	NOUN
_	receiver	NOUN
_	target	PROPN
jordaniano	jordanianos	ADJ
_	pnud	PROPN
propor	propunham	VERB
inquestionável	inquestionável	ADJ
semestral	semestral	ADJ
embarcar	embarcaste	VERB
pragmático	pragmáticas	ADJ
modette	modette	NOUN
polvilho	polvilho	NOUN
consertar	consertando	VERB
_	n'alma	ADP
_	pré-pagamento	NOUN
_	daniell	PROPN
devagar	devagarinho	ADV
julia	julia	PROPN
bofetada	bofetada	NOUN
_	ilhabela	PROPN
_	csn	PROPN
42,53	42,53	NUM
injustiça	injustiça	NOUN
despedir	despede	VERB
rutskoi	rutskoi	PROPN
veleidade	veleidades	NOUN
_	00h01	NUM
fis	fis	PROPN
conceder	concedia	VERB
_	mertesacker	PROPN
administrar	administrei	VERB
arrojo	arrojo	NOUN
arrombar	arrombadas	VERB
_	cuiabania	PROPN
decálogo	decálogo	PROPN
_	halo	PROPN
híbrido	híbridos	ADJ
monte-o-novo	monte-o-novo	PROPN
medicus	medicus	PROPN
_	bangkok	PROPN
_	abencerragens	PROPN
27º	27º	ADJ
_	valorizando-a	_
estalinho	estalinhos	NOUN
canja	canja	NOUN
_	mastandrea	PROPN
sazonalmente	sazonalmente	ADV
dividir	dividas	VERB
diagrama	diagramas	NOUN
ovelha	ovelhas	NOUN
_	hey	PROPN
estruturar	estruturadas	VERB
_	minúscula	ADJ
mostrar	mostrarmos	VERB
habilitar	habilitaram	VERB
esfomear	esfomeada	VERB
ex-próximo	ex-próximo	NOUN
_	fazer-me	_
_	guto	PROPN
_	fumados	VERB
_	pessebe	PROPN
3,25	3,25	NUM
óquei	óquei	PROPN
_	ubm	PROPN
gaulês	gaulesa	ADJ
_	caged	PROPN
_	massaranduba	PROPN
_	28,8	NUM
_	passador	PROPN
tardiamente	tardiamente	ADV
_	agênciaclick	PROPN
habilitado	habilitado	ADJ
_	jovi	PROPN
_	elbarsi	PROPN
_	athina	PROPN
gutenberg	gutenberg	PROPN
stipe	stipe	PROPN
pharkas	pharkas	PROPN
aborrecimento	aborrecimentos	NOUN
_	multimedia	PROPN
andreense	andreense	ADJ
atualizar	atualizadas	VERB
_	árido	PROPN
tong	tong	PROPN
populoso	populosa	NOUN
arcar	arcariam	VERB
infográfico	infográfico	NOUN
subjazer	subjaz	VERB
atear	atear	VERB
tennant	tennant	PROPN
doutora	doutora	NOUN
comparativo	comparativas	ADJ
jamaicana	jamaicana	NOUN
1m51,484s	1m51,484s	NOUN
_	dylan	PROPN
_	nomeá-lo	_
_	narodowa	PROPN
836	836	NUM
distribuir	distribuíu	VERB
notório	notórias	ADJ
escalonar	escalonados	VERB
_	looping	NOUN
emergente	emergente	ADJ
_	168.000	NUM
action	action	PROPN
esfarrapado	esfarrapadas	ADJ
extravio	extravio	NOUN
_	vassiliev	PROPN
gémeo	gémeas	ADJ
valorizar	valorizavam	VERB
_	ballester	PROPN
cristalino	cristalina	ADJ
dimensionar	dimensionam	VERB
_	autokrator	NOUN
_	freqüêntes	ADJ
trancado	trancados	ADJ
suntuoso	suntuosa	ADJ
saborear	saboreia	VERB
coleccionador	coleccionadores	NOUN
solution	solution	PROPN
1m22,95s	1m22,95s	NOUN
ressurgimento	ressurgimento	NOUN
vice-campeão	vice-campeão	NOUN
_	og	PROPN
diegues	diegues	PROPN
aprofundar	aprofundando	VERB
elite	elites	NOUN
_	مشرق	X
_	guelph	PROPN
_	6,032	NUM
_	calógeras	PROPN
_	shepp	PROPN
12480	12480	NUM
bocejar	bocejou	VERB
quorum	quorum	NOUN
yawata	yawata	PROPN
manobrar	manobrar	VERB
117.203	117.203	NUM
famíla	famíla	NOUN
detective	detective	NOUN
fuso	fusos	NOUN
afirmar	re-afirma	VERB
cuidar	cuidam	VERB
_	fanpage	NOUN
_	caprichada	ADJ
funeral	funerais	NOUN
_	bebermenos	PROPN
_	estupidez	NOUN
_	ljr	PROPN
centers	centers	NOUN
pausini	pausini	PROPN
venus	venus	PROPN
informativo	informativos	ADJ
legislação	legislações	NOUN
_	p1800	NUM
_	holden	PROPN
_	1066	NUM
_	1435	NUM
_	rei.	PROPN
_	pimentinha	PROPN
ultrapassar	ultrapassada	VERB
_	munaretto	PROPN
bailarino	bailarino	NOUN
_	manifestaram-se	_
_	2,68	NUM
_	vasyukov	PROPN
_	mashriqu'l	PROPN
invulgar	invulgar	ADJ
carinhoso	carinhoso	ADJ
cirúrgico	cirúrgicos	ADJ
reconciliar	reconciliar	VERB
massacrar	massacram	VERB
provido	provido	ADJ
_	aoun	PROPN
_	fagner	PROPN
_	fixya	PROPN
_	libertar-se	_
lucrar	lucra	VERB
abrir	abria	VERB
1m	1m	NOUN
impregnar	impregnou	VERB
sonhado	sonhada	ADJ
salero	salero	PROPN
_	deron	PROPN
24h00	24h00	NOUN
_	pelópidas	PROPN
_	densamente	ADJ
abastecer	abasteceram	VERB
_	1.044.383	NUM
_	senegal	PROPN
ousado	ousada	ADJ
intrigante	intrigantes	ADJ
_	gottfried	PROPN
vitrine	vitrine	NOUN
declarar	declaradas	VERB
_	proteináceos	ADJ
séc.	sécs.	NOUN
importante	importantíssimo	ADJ
avaliativo	avaliativas	ADJ
comprimento	comprimentos	NOUN
moretti	moretti	PROPN
colonialismo	colonialismo	NOUN
4,788'	4,788''	NUM
promover	promovia	VERB
_	geleia	PROPN
ícone	ícones	NOUN
_	bhg	PROPN
_	paikel	PROPN
_	lte	PROPN
_	accor	PROPN
fingir	fingindo	VERB
_	levarem	VERB
_	ziraldo	PROPN
implicar	implicou	VERB
_	reembolsar	VERB
enlatar	enlatado	VERB
cercar	cercando	VERB
relegar	relegar	VERB
_	mantivemo-nos	_
_	lácio	PROPN
titular	titulado	VERB
mini	minis	NOUN
defeito	defeito	NOUN
ufirs	ufirs	PROPN
cep	cep	NOUN
_	marli	PROPN
_	reunirem	VERB
exprimir	exprimiu	VERB
iscsp-instituto	iscsp-instituto	PROPN
subjacente	subjacente	ADJ
interpretar	interpretá	VERB
_	aie	PROPN
parlamento	parlamentos	NOUN
conceituado	conceituados	ADJ
_	ufrrj	PROPN
friso	friso	NOUN
sangrento	sangrentos	ADJ
bartoon	bartoon	PROPN
clube-satélite	clube-satélite	NOUN
_	magnussen	PROPN
_	fredricksen	PROPN
_	automatedqa	PROPN
recluso	recluso	NOUN
assitir	assitir	VERB
costela	costelas	NOUN
_	millonarios	PROPN
_	13.24263	NUM
alertar	alertem	VERB
maus-tratos	maus-tratos	NOUN
gastronômico	gastronômicas	ADJ
_	guerrinha	PROPN
lennon	lennon	PROPN
oportuno	oportunas	ADJ
vendedor	vendedora	ADJ
_	westfield	PROPN
despachar	despachar	VERB
coincidir	coincidindo	VERB
zelador	zeladora	NOUN
someone	someone	PROPN
whiterspoon	whiterspoon	PROPN
_	calarge	PROPN
_	hersia	NOUN
_	ramjet	NOUN
_	troubled	PROPN
_	18h30min	NUM
criatório	criatórios	NOUN
_	kerlikowske	PROPN
criticar	criticadas	VERB
pistão	pistão	NOUN
hansa	hansa	PROPN
parnaíba	parnaíba	PROPN
_	rodagens	PROPN
guerrilheiro	guerrilheiros	NOUN
fatalmente	fatalmente	ADV
ministro-adjunto	ministro-adjunto	NOUN
_	64,2	NUM
_	agip	PROPN
_	vilma	PROPN
_	hosni	PROPN
vênia	vênia	NOUN
_	estabelece-se	_
migues	migues	PROPN
forte	fortíssimo	ADJ
_	inalá-lo	_
_	melania	PROPN
moleque	moleque	ADJ
_	dakota	PROPN
_	desunião	NOUN
_	trigésimos	ADJ
_	saginaw	PROPN
derradeiro	derradeiros	ADJ
benção	benção	NOUN
tradicionalidade	tradicionalidade	NOUN
biografia-testemunho	biografia-testemunho	NOUN
surgir	surgirão	VERB
autónomo	autónomos	ADJ
_	émerson	PROPN
_	hiroyuki	PROPN
_	bielsa	PROPN
_	apaty	PROPN
render	rendendo	VERB
uispp	uispp	PROPN
construir	construiria	VERB
organizativo	organizativo	ADJ
envergonhar	envergonham	VERB
_	pumpkins	PROPN
_	2.020	NUM
_	fss	PROPN
comercialização	comercializações	NOUN
_	desastrado	ADJ
esclarecer	esclarecidos	VERB
_	filmografia	PROPN
_	lublin	PROPN
_	camaçari	PROPN
jacarandá	jacarandá	NOUN
sessions	sessions	X
drink	drinks	NOUN
_	jerusha	PROPN
_	schaeuble	PROPN
lovemar	lovemar	PROPN
_	842	NUM
saturado	saturadas	ADJ
josé-augusto	josé-augusto	PROPN
baltar	baltar	PROPN
bolonha	bolonha	PROPN
ingestão	ingestão	NOUN
monografia	monografias	NOUN
_	de16	ADP
_	deivid	PROPN
emergir	emergindo	VERB
zero	zeros	NOUN
blitz	blitz	NOUN
coquetel	coquetéis	NOUN
verberar	verberados	VERB
edmundo	edmundo	PROPN
_	buffet	PROPN
emocionar	emocionaram	VERB
_	meriti	PROPN
caminos	caminos	PROPN
régio	régio	ADJ
testar	testámos	VERB
_	apolo	PROPN
_	godos	PROPN
cognitivo	cognitivas	ADJ
ex-primeiro-ministro	ex-primeiro-ministro	NOUN
_	1940.http	X
arrumar	arrumará	VERB
alvejar	alvejadas	VERB
15ª	15ª	ADJ
_	yosemite	PROPN
_	cânceres	NOUN
_	subcoordenadora	NOUN
selecionador	selecionadores	ADJ
diarreia	diarreia	NOUN
pombo	pombos	NOUN
_	timbuktu	PROPN
desconcertante	desconcertantes	ADJ
_	mibit	PROPN
_	poupatempo	PROPN
brigadista	brigadistas	NOUN
apreciar	aprecio	VERB
chileno	chilenos	NOUN
desnuda	desnuda	PROPN
gaultier	gaultier	PROPN
venturi	venturi	PROPN
_	arctiidae	PROPN
deformar	deformado	VERB
testar	testando	VERB
_	122	NUM
_	jarvis	PROPN
enrolar	enrolada	VERB
_	geradora	NOUN
aconselhar	aconselharem	VERB
_	mantemos	VERB
_	pellin	PROPN
_	comunicou-lhe	_
especificar	especificado	VERB
_	visco	PROPN
_	potomac	PROPN
_	patito	PROPN
_	submeter-se	_
_	bizot	PROPN
d'além-mar	d'além-mar	PROPN
bananeira	bananeira	NOUN
_	dijkstra	PROPN
trafegar	trafegando	VERB
_	bravim	PROPN
_	k'ai	PROPN
sebrae-sp	sebrae-sp	PROPN
pêlo	pêlo	NOUN
triagem	triagem	NOUN
diaforicamente	diaforicamente	ADV
acidamente	acidamente	ADV
pinter	pinter	PROPN
_	because	CCONJ
_	levou-o	_
_	49,65	NUM
_	expulsado	VERB
_	phillips	PROPN
ternura	ternura	NOUN
_	unai	PROPN
_	samaria	PROPN
_	astrid	PROPN
tratar	trataria	VERB
_	marsh	PROPN
aduaneiro	aduaneira	ADJ
_	equinócios	NOUN
reactor	reactor	NOUN
bettelheim	bettelheim	PROPN
_	pouquíssimos	DET
_	scaramuzzi	PROPN
rasgado	rasgado	ADJ
entusiasmar	entusiasmados	VERB
fragoso	fragoso	PROPN
maldini	maldini	PROPN
cronologia	cronologia	PROPN
premonitório	premonitório	ADJ
infidelidade	infidelidade	NOUN
prensa	prensa	NOUN
_	–	PUNCT
_	especializarem-se	_
_	contigente	NOUN
_	esslingen	PROPN
_	hernâni	PROPN
generalizar	generalizo	VERB
_	whippl	PROPN
_	hoc	PRON
cooptar	cooptar	VERB
fantasiar	fantasiar	VERB
proteger	protegia	VERB
acriano	acriano	ADJ
_	surfistinha	PROPN
subdividir	subdivididos	VERB
desgarrar	desgarrada	VERB
ofertante	ofertantes	ADJ
_	nichiren	NOUN
excluir	excluem	VERB
_	unem	VERB
albertina	albertina	PROPN
falcatrua	falcatrua	NOUN
_	guiding	PROPN
solucionar	solucionados	VERB
_	11,3	NUM
indefinidamente	indefenidamente	ADV
desencanto	desencanto	NOUN
finta	finta	NOUN
operar	operando	VERB
multidisciplinar	multidisciplinares	ADJ
intacto	intacta	ADJ
siberiano	siberiana	ADJ
bater	batemos	VERB
oportuno	oportuno	ADJ
_	sentinela	PROPN
66	66'	NOUN
_	revenue	PROPN
avisar	avisada	VERB
_	recandidatar-se	_
passageiro	passageiras	NOUN
extrativo	extrativa	ADJ
_	rocco	PROPN
tempesta	tempesta	PROPN
ipmf	ipmf	PROPN
remuneratório	remuneratório	PROPN
fundão	fundões	NOUN
_	salorno	PROPN
socioprofissional	socioprofissionais	ADJ
d.joão	d.joão	PROPN
rolha	rolha	PROPN
doucet	doucet	PROPN
demorar	demorará	VERB
_	nite	PROPN
_	qa100	PROPN
emitir	emitirem	VERB
bucólico	bucólica	ADJ
rondar	rondava	VERB
tirar	tirado	VERB
_	desnvolvimento	NOUN
_	opopanax	PROPN
_	desvalorizar-se	_
_	emmerich	PROPN
persistência	persistência	NOUN
platônico	platônicos	ADJ
explosivo	explosivo	ADJ
apdc	apdc	PROPN
_	viscoso	ADJ
recessivo	recessiva	ADJ
_	éden	PROPN
pensar	pensaria	VERB
repelir	repeliu	VERB
acessibilidade	acessibilidades	NOUN
_	antt	PROPN
demónio	demónio	NOUN
pegar	pegarmos	VERB
subjectivo	subjectiva	ADJ
maternal	maternal	ADJ
levedura	leveduras	NOUN
matricial	matricial	ADJ
húmido	húmida	ADJ
rixa	rixa	NOUN
embalar	embalar	VERB
habilitar	habilitaria	VERB
levadiço	levadiça	ADJ
_	indesejadas	ADJ
manoela	manoela	PROPN
proferir	proferiu	VERB
reciclar	reciclados	VERB
_	lactâncio	PROPN
cangaceiro	cangaceiro	NOUN
gagro	gagro	PROPN
185/60	185/60	NUM
enrijecimento	enrijecimento	NOUN
_	giraffe	PROPN
fatal	fatal	ADJ
encobrir	encobre	VERB
pedofilia	pedofilia	NOUN
_	bc1	PROPN
controlador	controladores	NOUN
zuelle	zuelle	PROPN
proliant	proliant	PROPN
quebrar	quebraríamos	VERB
cilíndrico	cilíndrica	ADJ
_	oseas	PROPN
_	13,77	NUM
influenciar	influenciaram	VERB
antissemitismo	antissemitismo	NOUN
apitar	apitam	VERB
_	schwarzschild	PROPN
traçar	traçadas	VERB
supercondutor	supercondutoras	ADJ
_	¿	PUNCT
provincial	provinciais	ADJ
_	lisandro	PROPN
_	grandino	PROPN
depositar	deposite	VERB
_	410	NUM
_	yarmouth	PROPN
hombre	hombre	PROPN
mega	megas	NOUN
_	hérika	PROPN
_	intepretando	VERB
guiar	guiado	VERB
recorrer	recorre	VERB
_	drese	PROPN
_	bitencourt	PROPN
nortenho	nortenhos	ADJ
descenso	descenso	NOUN
digladiar	digladiam	VERB
procurar	procurem	VERB
_	0,63	NUM
gordo	gordos	ADJ
acrobata	acrobatas	NOUN
promotoria	promotorias	NOUN
havaí	havaí	PROPN
intelecto	intelecto	NOUN
lavanderia	lavanderia	NOUN
_	veronica	PROPN
freguesia	freguesias	NOUN
incomum	incomuns	ADJ
_	miltão	PROPN
surgir	surjam	VERB
reatar	reatada	VERB
afetivamente	afetivamente	ADV
_	litígio	NOUN
_	mam	PROPN
rondar	rondando	VERB
_	www.valeviagemcvc.com.br	X
taxado	taxado	ADJ
paisagista	paisagistas	NOUN
_	apunhalamento	NOUN
fante	fante	PROPN
assentar	assentado	VERB
_	26,6	NUM
_	photoshoots	NOUN
_	husum	PROPN
_	100.000	NUM
_	314-1	NUM
_	aacb	PROPN
_	putin	PROPN
restringir	restringiu	VERB
preciso	precisas	ADJ
5,094	5,094	NUM
_	weidman	PROPN
_	ilhotas	NOUN
requisitado	requisitadas	ADJ
extrovertido	extrovertido	ADJ
_	luxemguro	PROPN
_	cansanção	PROPN
_	seap	PROPN
_	13.351	NUM
direct	direct	X
zerado	zerada	ADJ
_	atingira	NOUN
_	ud	PROPN
_	porcentagens	NOUN
_	4kb	PROPN
_	maxwell	PROPN
livrar	livrei	VERB
desorganizado	desorganizado	ADJ
_	farmetone	PROPN
remuneratório	remuneratórias	ADJ
possibilitar	possibilitarem	VERB
vaiar	vaiado	VERB
_	paraestudantes	ADP
_	negulesco	PROPN
erval	ervais	NOUN
realização	realiazação	NOUN
verter	verteram	VERB
_	inclui-se	_
19/91	19/91	PROPN
_	convention	PROPN
_	tateia	AUX
_	vicq	PROPN
reavaliar	reavaliadas	VERB
propício	propícios	ADJ
_	1996-2001	NUM
_	renatinho	PROPN
_	fávaro	PROPN
_	divertir-nos	_
_	vallejo	PROPN
_	harmon	PROPN
_	nuci	PROPN
22h43	22h43	NOUN
atacar	atacada	VERB
mathot	mathot	PROPN
